completion,trader_name,cash,asset_count,asset_cash,credit_count,debit_count,total_wealth
0.48,[Alternate] Momentum Monkey V3 2,-46117.647000000106,3772800.0,67699.1232,4020,41748,21581.476199999895
0.48,[Alternate] Momentum Monkey V3 3,-499.19530000000077,37600.0,674.6944000000001,21180,21556,175.49909999999932
0.48,[Alternate] Momentum Monkey V3 4,-499.19530000000077,37600.0,674.6944000000001,21180,21556,175.49909999999932
0.48,[Alternate] Momentum Monkey V3 5,-499.19530000000077,37600.0,674.6944000000001,21180,21556,175.49909999999932
0.48,Long Term Trader,-0.4786,100.0,1.7944000000000002,0,1,1.3158000000000003
0.48,Feel Trader,-5892.105225999987,476500.0,8550.316,0,4765,2658.2107740000138
0.48,Trench Trader,-2814.880166999996,193400.0,3470.3696000000004,0,1934,655.4894330000043
0.48,Momentum Monkey V1,-55.1449,3200.0,57.42080000000001,516,548,2.275900000000007
0.48,Momentum Monkey V2,-53718.37790000065,4430300.0,79497.30320000001,733,45036,25778.925299999362
0.48,Momentum Monkey V3,-53718.37790000065,4430300.0,79497.30320000001,733,45036,25778.925299999362
0.49,[Alternate] Trench Trader 1,-481.25702800000005,29300.0,457.0214,0,293,-24.23562800000002
0.49,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,121.6644,0,78,-8.474970999999982
0.49,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,24.9568,0,16,-0.7379450000000034
0.49,[Alternate] Trench Trader 4,-5.222879999999999,400.0,6.2392,0,4,1.0163200000000012
0.49,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.5598,0,1,-0.03841999999999968
0.49,[Alternate] Momentum Monkey V1 1,-189.47069999999957,11000.0,171.578,10941,11051,-17.892699999999564
0.49,[Alternate] Momentum Monkey V1 2,-22.3527,1400.0,21.837200000000003,47,61,-0.5154999999999959
0.49,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.5598,0,1,-0.4251999999999998
0.49,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.49,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.49,[Alternate] Momentum Monkey V2 1,-47442.31650000008,3855900.0,60144.3282,4094,42653,12702.011699999923
0.49,[Alternate] Momentum Monkey V2 2,-516.8059999999998,38500.0,600.523,21665,22050,83.71700000000021
0.49,[Alternate] Momentum Monkey V2 3,-357.6186999999999,22900.0,357.1942,10277,10506,-0.42449999999985266
0.49,[Alternate] Momentum Monkey V2 4,-212.22330000000022,11300.0,176.25740000000002,3361,3474,-35.965900000000204
0.49,[Alternate] Momentum Monkey V2 5,-82.84040000000013,5900.0,92.0282,626,685,9.187799999999868
0.49,[Alternate] Momentum Monkey V3 1,-55257.722400000624,4526800.0,70609.0264,740,46008,15351.303999999378
0.49,[Alternate] Momentum Monkey V3 2,-47442.31650000008,3855900.0,60144.3282,4094,42653,12702.011699999923
0.49,[Alternate] Momentum Monkey V3 3,-516.8059999999998,38500.0,600.523,21665,22050,83.71700000000021
0.49,[Alternate] Momentum Monkey V3 4,-516.8059999999998,38500.0,600.523,21665,22050,83.71700000000021
0.49,[Alternate] Momentum Monkey V3 5,-516.8059999999998,38500.0,600.523,21665,22050,83.71700000000021
0.49,Long Term Trader,-0.4786,100.0,1.5598,0,1,1.0812
0.49,Feel Trader,-6033.968361999983,485400.0,7571.269200000001,0,4854,1537.3008380000174
0.49,Trench Trader,-2843.7141149999957,195200.0,3044.7296,0,1952,201.01548500000445
0.49,Momentum Monkey V1,-60.02330000000002,3500.0,54.593,525,560,-5.430300000000017
0.49,Momentum Monkey V2,-55257.722400000624,4526800.0,70609.0264,740,46008,15351.303999999378
0.49,Momentum Monkey V3,-55257.722400000624,4526800.0,70609.0264,740,46008,15351.303999999378
0.5,[Alternate] Trench Trader 1,-482.7289880000001,29400.0,428.7402,0,294,-53.988788000000056
0.5,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,113.7474,0,78,-16.391970999999984
0.5,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,23.332800000000002,0,16,-2.361945000000002
0.5,[Alternate] Trench Trader 4,-5.222879999999999,400.0,5.833200000000001,0,4,0.6103200000000015
0.5,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.4583000000000002,0,1,-0.1399199999999996
0.5,[Alternate] Momentum Monkey V1 1,-204.15929999999966,11900.0,173.5377,11181,11300,-30.62159999999966
0.5,[Alternate] Momentum Monkey V1 2,-23.9269,1500.0,21.8745,47,62,-2.0523999999999987
0.5,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.4583000000000002,0,1,-0.5266999999999997
0.5,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.5,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.5,[Alternate] Momentum Monkey V2 1,-48710.926600000246,3939800.0,57454.1034,4164,43562,8743.176799999754
0.5,[Alternate] Momentum Monkey V2 2,-586.6096999999993,42800.0,624.1524000000001,22133,22561,37.542700000000764
0.5,[Alternate] Momentum Monkey V2 3,-384.92799999999954,24500.0,357.2835,10509,10754,-27.64449999999954
0.5,[Alternate] Momentum Monkey V2 4,-240.9816000000002,13200.0,192.4956,3431,3563,-48.48600000000022
0.5,[Alternate] Momentum Monkey V2 5,-89.04190000000014,6300.0,91.8729,635,698,2.830999999999861
0.5,[Alternate] Momentum Monkey V3 1,-56711.58130000078,4622900.0,67415.7507,749,46978,10704.169399999228
0.5,[Alternate] Momentum Monkey V3 2,-48710.926600000246,3939800.0,57454.1034,4164,43562,8743.176799999754
0.5,[Alternate] Momentum Monkey V3 3,-586.6096999999993,42800.0,624.1524000000001,22133,22561,37.542700000000764
0.5,[Alternate] Momentum Monkey V3 4,-586.6096999999993,42800.0,624.1524000000001,22133,22561,37.542700000000764
0.5,[Alternate] Momentum Monkey V3 5,-586.6096999999993,42800.0,624.1524000000001,22133,22561,37.542700000000764
0.5,Long Term Trader,-0.4786,100.0,1.4583000000000002,0,1,0.9797000000000001
0.5,Feel Trader,-6190.670463999982,495800.0,7230.2514,0,4958,1039.5809360000185
0.5,Trench Trader,-2853.994868999996,195900.0,2856.8097000000002,0,1959,2.814831000004233
0.5,Momentum Monkey V1,-73.81880000000002,4400.0,64.1652,529,573,-9.653600000000026
0.5,Momentum Monkey V2,-56711.58130000078,4622900.0,67415.7507,749,46978,10704.169399999228
0.5,Momentum Monkey V3,-56711.58130000078,4622900.0,67415.7507,749,46978,10704.169399999228
0.51,[Alternate] Trench Trader 1,-486.7823660000001,29700.0,406.0287,0,297,-80.75366600000007
0.51,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,106.63380000000001,0,78,-23.505570999999975
0.51,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,21.8736,0,16,-3.821145000000005
0.51,[Alternate] Trench Trader 4,-5.222879999999999,400.0,5.4684,0,4,0.24552000000000085
0.51,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.3671,0,1,-0.23111999999999977
0.51,[Alternate] Momentum Monkey V1 1,-185.9631999999994,10500.0,143.5455,11420,11525,-42.4176999999994
0.51,[Alternate] Momentum Monkey V1 2,-22.4351,1400.0,19.139400000000002,50,64,-3.2956999999999965
0.51,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.3671,0,1,-0.6178999999999999
0.51,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.51,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.51,[Alternate] Momentum Monkey V2 1,-49806.574100000216,4020100.0,54958.7871,4254,44455,5152.212999999785
0.51,[Alternate] Momentum Monkey V2 2,-558.348199999999,40500.0,553.6755,22636,23041,-4.67269999999894
0.51,[Alternate] Momentum Monkey V2 3,-329.2304999999993,20200.0,276.1542,10782,10984,-53.07629999999932
0.51,[Alternate] Momentum Monkey V2 4,-200.02250000000018,10100.0,138.0771,3521,3622,-61.94540000000018
0.51,[Alternate] Momentum Monkey V2 5,-76.74410000000015,5400.0,73.8234,657,711,-2.9207000000001386
0.51,[Alternate] Momentum Monkey V3 1,-57990.268800000726,4716800.0,64483.372800000005,771,47939,6493.103999999279
0.51,[Alternate] Momentum Monkey V3 2,-49806.574100000216,4020100.0,54958.7871,4254,44455,5152.212999999785
0.51,[Alternate] Momentum Monkey V3 3,-558.348199999999,40500.0,553.6755,22636,23041,-4.67269999999894
0.51,[Alternate] Momentum Monkey V3 4,-558.348199999999,40500.0,553.6755,22636,23041,-4.67269999999894
0.51,[Alternate] Momentum Monkey V3 5,-558.348199999999,40500.0,553.6755,22636,23041,-4.67269999999894
0.51,Long Term Trader,-0.4786,100.0,1.3671,0,1,0.8885
0.51,Feel Trader,-6299.8377639999835,503800.0,6887.4498,0,5038,587.6120360000168
0.51,Trench Trader,-2884.9419719999964,198200.0,2709.5922,0,1982,-175.3497719999964
0.51,Momentum Monkey V1,-65.7585,3800.0,51.9498,547,585,-13.808699999999995
0.51,Momentum Monkey V2,-57990.268800000726,4716800.0,64483.372800000005,771,47939,6493.103999999279
0.51,Momentum Monkey V3,-57990.268800000726,4716800.0,64483.372800000005,771,47939,6493.103999999279
0.52,[Alternate] Trench Trader 1,-486.7823660000001,29700.0,494.50500000000005,0,297,7.722633999999971
0.52,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,129.87,0,78,-0.26937099999997827
0.52,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,26.640000000000004,0,16,0.9452549999999995
0.52,[Alternate] Trench Trader 4,-5.222879999999999,400.0,6.660000000000001,0,4,1.437120000000002
0.52,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.6650000000000003,0,1,0.0667800000000005
0.52,[Alternate] Momentum Monkey V1 1,-239.54309999999947,14000.0,233.10000000000002,11650,11790,-6.443099999999447
0.52,[Alternate] Momentum Monkey V1 2,-27.046,1700.0,28.305000000000003,50,67,1.259000000000004
0.52,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.6650000000000003,0,1,-0.3199999999999996
0.52,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.52,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.52,[Alternate] Momentum Monkey V2 1,-51070.09620000028,4104000.0,68331.6,4323,45363,17261.50379999973
0.52,[Alternate] Momentum Monkey V2 2,-626.1077000000007,45200.0,752.58,23101,23553,126.47229999999934
0.52,[Alternate] Momentum Monkey V2 3,-425.66559999999856,26500.0,441.225,11001,11266,15.55940000000146
0.52,[Alternate] Momentum Monkey V2 4,-271.6538000000001,14800.0,246.42000000000002,3590,3738,-25.233800000000087
0.52,[Alternate] Momentum Monkey V2 5,-103.92960000000016,7200.0,119.88000000000001,665,737,15.950399999999846
0.52,[Alternate] Momentum Monkey V3 1,-59434.3865000008,4812900.0,80134.785,779,48908,20700.398499999203
0.52,[Alternate] Momentum Monkey V3 2,-51070.09620000028,4104000.0,68331.6,4323,45363,17261.50379999973
0.52,[Alternate] Momentum Monkey V3 3,-626.1077000000007,45200.0,752.58,23101,23553,126.47229999999934
0.52,[Alternate] Momentum Monkey V3 4,-626.1077000000007,45200.0,752.58,23101,23553,126.47229999999934
0.52,[Alternate] Momentum Monkey V3 5,-626.1077000000007,45200.0,752.58,23101,23553,126.47229999999934
0.52,Long Term Trader,-0.4786,100.0,1.6650000000000003,0,1,1.1864000000000003
0.52,Feel Trader,-6432.392453999986,512700.0,8536.455,0,5127,2104.0625460000138
0.52,Trench Trader,-2928.4357409999966,201100.0,3348.3150000000005,0,2011,419.8792590000039
0.52,Momentum Monkey V1,-86.25740000000003,5100.0,84.915,556,607,-1.3424000000000262
0.52,Momentum Monkey V2,-59434.3865000008,4812900.0,80134.785,779,48908,20700.398499999203
0.52,Momentum Monkey V3,-59434.3865000008,4812900.0,80134.785,779,48908,20700.398499999203
0.53,[Alternate] Trench Trader 1,-486.7823660000001,29700.0,430.8876,0,297,-55.89476600000006
0.53,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,113.1624,0,78,-16.976970999999978
0.53,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,23.2128,0,16,-2.481945000000003
0.53,[Alternate] Trench Trader 4,-5.222879999999999,400.0,5.8032,0,4,0.5803200000000013
0.53,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.4508,0,1,-0.14741999999999966
0.53,[Alternate] Momentum Monkey V1 1,-208.6101999999995,11900.0,172.6452,11908,12027,-35.96499999999952
0.53,[Alternate] Momentum Monkey V1 2,-27.046,1700.0,24.6636,50,67,-2.3824000000000005
0.53,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.4508,0,1,-0.5341999999999998
0.53,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.53,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.53,[Alternate] Momentum Monkey V2 1,-52252.77780000022,4181800.0,60669.5544,4411,46229,8416.77659999978
0.53,[Alternate] Momentum Monkey V2 2,-464.53109999999964,34200.0,496.1736,23633,23975,31.642500000000382
0.53,[Alternate] Momentum Monkey V2 3,-352.8709999999985,21500.0,311.922,11254,11469,-40.94899999999848
0.53,[Alternate] Momentum Monkey V2 4,-238.62130000000022,12600.0,182.8008,3678,3804,-55.82050000000021
0.53,[Alternate] Momentum Monkey V2 5,-105.68960000000014,7300.0,105.9084,676,749,0.21879999999985955
0.53,[Alternate] Momentum Monkey V3 1,-60851.37410000074,4906100.0,71177.6988,790,49851,10326.324699999255
0.53,[Alternate] Momentum Monkey V3 2,-52252.77780000022,4181800.0,60669.5544,4411,46229,8416.77659999978
0.53,[Alternate] Momentum Monkey V3 3,-464.53109999999964,34200.0,496.1736,23633,23975,31.642500000000382
0.53,[Alternate] Momentum Monkey V3 4,-464.53109999999964,34200.0,496.1736,23633,23975,31.642500000000382
0.53,[Alternate] Momentum Monkey V3 5,-464.53109999999964,34200.0,496.1736,23633,23975,31.642500000000382
0.53,Long Term Trader,-0.4786,100.0,1.4508,0,1,0.9722000000000001
0.53,Feel Trader,-6572.655058999988,521900.0,7571.7252,0,5219,999.070141000012
0.53,Trench Trader,-2950.0486289999967,202500.0,2937.87,0,2025,-12.178628999996818
0.53,Momentum Monkey V1,-72.54720000000002,4200.0,60.9336,570,612,-11.61360000000002
0.53,Momentum Monkey V2,-60851.37410000074,4906100.0,71177.6988,790,49851,10326.324699999255
0.53,Momentum Monkey V3,-60851.37410000074,4906100.0,71177.6988,790,49851,10326.324699999255
0.54,[Alternate] Trench Trader 1,-486.7823660000001,29700.0,418.8888,0,297,-67.89356600000008
0.54,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,110.0112,0,78,-20.12817099999998
0.54,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,22.5664,0,16,-3.128345000000003
0.54,[Alternate] Trench Trader 4,-5.222879999999999,400.0,5.6416,0,4,0.4187200000000013
0.54,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.4104,0,1,-0.18781999999999965
0.54,[Alternate] Momentum Monkey V1 1,-192.64629999999957,10700.0,150.9128,12144,12251,-41.733499999999566
0.54,[Alternate] Momentum Monkey V1 2,-27.046,1700.0,23.9768,50,67,-3.0691999999999986
0.54,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.4104,0,1,-0.5745999999999998
0.54,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.54,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.54,[Alternate] Momentum Monkey V2 1,-53385.27180000016,4260900.0,60095.7336,4488,47097,6710.461799999837
0.54,[Alternate] Momentum Monkey V2 2,-385.0022999999998,28500.0,401.964,24134,24419,16.961700000000178
0.54,[Alternate] Momentum Monkey V2 3,-323.1410999999983,19300.0,272.2072,11483,11676,-50.93389999999829
0.54,[Alternate] Momentum Monkey V2 4,-232.68890000000002,12100.0,170.6584,3755,3876,-62.03050000000002
0.54,[Alternate] Momentum Monkey V2 5,-110.20200000000014,7600.0,107.1904,687,763,-3.0116000000001435
0.54,[Alternate] Momentum Monkey V3 1,-62172.07050000069,4998400.0,70497.4336,801,50785,8325.363099999311
0.54,[Alternate] Momentum Monkey V3 2,-53385.27180000016,4260900.0,60095.7336,4488,47097,6710.461799999837
0.54,[Alternate] Momentum Monkey V3 3,-385.0022999999998,28500.0,401.964,24134,24419,16.961700000000178
0.54,[Alternate] Momentum Monkey V3 4,-385.0022999999998,28500.0,401.964,24134,24419,16.961700000000178
0.54,[Alternate] Momentum Monkey V3 5,-385.0022999999998,28500.0,401.964,24134,24419,16.961700000000178
0.54,Long Term Trader,-0.4786,100.0,1.4104,0,1,0.9318000000000001
0.54,Feel Trader,-6690.392358999981,530100.0,7476.530400000001,0,5301,786.1380410000193
0.54,Trench Trader,-2952.867356999997,202700.0,2858.8808,0,2027,-93.98655699999699
0.54,Momentum Monkey V1,-71.3601,4100.0,57.8264,580,621,-13.533700000000003
0.54,Momentum Monkey V2,-62172.07050000069,4998400.0,70497.4336,801,50785,8325.363099999311
0.54,Momentum Monkey V3,-62172.07050000069,4998400.0,70497.4336,801,50785,8325.363099999311
0.55,[Alternate] Trench Trader 1,-488.1484860000001,29800.0,417.8556,0,298,-70.29288600000012
0.55,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,109.3716,0,78,-20.767770999999982
0.55,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,22.4352,0,16,-3.2595450000000064
0.55,[Alternate] Trench Trader 4,-5.222879999999999,400.0,5.6088,0,4,0.3859200000000005
0.55,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.4022,0,1,-0.19601999999999986
0.55,[Alternate] Momentum Monkey V1 1,-214.01899999999947,12200.0,171.0684,12370,12492,-42.95059999999947
0.55,[Alternate] Momentum Monkey V1 2,-27.046,1700.0,23.8374,50,67,-3.2086000000000006
0.55,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.4022,0,1,-0.5828
0.55,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.55,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.55,[Alternate] Momentum Monkey V2 1,-54543.39850000011,4343000.0,60897.546,4544,47974,6354.14749999989
0.55,[Alternate] Momentum Monkey V2 2,-493.7921999999997,36200.0,507.5964,24562,24924,13.804200000000321
0.55,[Alternate] Momentum Monkey V2 3,-363.98349999999846,22200.0,311.28839999999997,11668,11890,-52.69509999999849
0.55,[Alternate] Momentum Monkey V2 4,-224.26880000000006,11500.0,161.253,3811,3926,-63.01580000000007
0.55,[Alternate] Momentum Monkey V2 5,-103.15090000000012,7100.0,99.5562,696,767,-3.594700000000117
0.55,[Alternate] Momentum Monkey V3 1,-63462.708400000694,5089900.0,71370.5778,810,51709,7907.869399999305
0.55,[Alternate] Momentum Monkey V3 2,-54543.39850000011,4343000.0,60897.546,4544,47974,6354.14749999989
0.55,[Alternate] Momentum Monkey V3 3,-493.7921999999997,36200.0,507.5964,24562,24924,13.804200000000321
0.55,[Alternate] Momentum Monkey V3 4,-493.7921999999997,36200.0,507.5964,24562,24924,13.804200000000321
0.55,[Alternate] Momentum Monkey V3 5,-493.7921999999997,36200.0,507.5964,24562,24924,13.804200000000321
0.55,Long Term Trader,-0.4786,100.0,1.4022,0,1,0.9235999999999999
0.55,Feel Trader,-6804.74215899998,538200.0,7546.6404,0,5382,741.8982410000199
0.55,Trench Trader,-2954.247416999997,202800.0,2843.6616,0,2028,-110.58581699999695
0.55,Momentum Monkey V1,-67.19749999999999,3800.0,53.2836,588,626,-13.913899999999991
0.55,Momentum Monkey V2,-63462.708400000694,5089900.0,71370.5778,810,51709,7907.869399999305
0.55,Momentum Monkey V3,-63462.708400000694,5089900.0,71370.5778,810,51709,7907.869399999305
0.56,[Alternate] Trench Trader 1,-489.4829520000001,29900.0,398.2381,0,299,-91.24485200000015
0.56,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,103.8882,0,78,-26.251170999999985
0.56,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,21.310399999999998,0,16,-4.384345000000007
0.56,[Alternate] Trench Trader 4,-5.222879999999999,400.0,5.3275999999999994,0,4,0.10472000000000037
0.56,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.3318999999999999,0,1,-0.2663199999999999
0.56,[Alternate] Momentum Monkey V1 1,-222.1036999999995,12800.0,170.48319999999998,12599,12727,-51.62049999999951
0.56,[Alternate] Momentum Monkey V1 2,-29.990499999999997,1900.0,25.306099999999997,51,70,-4.6844
0.56,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.3318999999999999,0,1,-0.6531
0.56,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.56,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.56,[Alternate] Momentum Monkey V2 1,-55583.73120000008,4419000.0,58856.661,4627,48817,3272.929799999918
0.56,[Alternate] Momentum Monkey V2 2,-530.0357000000002,39200.0,522.1048,25010,25402,-7.9309000000002925
0.56,[Alternate] Momentum Monkey V2 3,-420.2095999999986,26400.0,351.6216,11901,12165,-68.5879999999986
0.56,[Alternate] Momentum Monkey V2 4,-239.74080000000012,12500.0,166.48749999999998,3894,4019,-73.25330000000014
0.56,[Alternate] Momentum Monkey V2 5,-107.42580000000014,7300.0,97.22869999999999,723,796,-10.197100000000148
0.56,[Alternate] Momentum Monkey V3 1,-64655.45010000065,5177100.0,68953.7949,837,52608,4298.344799999344
0.56,[Alternate] Momentum Monkey V3 2,-55583.73120000008,4419000.0,58856.661,4627,48817,3272.929799999918
0.56,[Alternate] Momentum Monkey V3 3,-530.0357000000002,39200.0,522.1048,25010,25402,-7.9309000000002925
0.56,[Alternate] Momentum Monkey V3 4,-530.0357000000002,39200.0,522.1048,25010,25402,-7.9309000000002925
0.56,[Alternate] Momentum Monkey V3 5,-530.0357000000002,39200.0,522.1048,25010,25402,-7.9309000000002925
0.56,Long Term Trader,-0.4786,100.0,1.3318999999999999,0,1,0.8532999999999998
0.56,Feel Trader,-6924.11006099998,547000.0,7285.4929999999995,0,5470,361.3829390000192
0.56,Trench Trader,-2960.8831889999965,203300.0,2707.7527,0,2033,-253.1304889999965
0.56,Momentum Monkey V1,-69.34860000000002,3900.0,51.9441,603,642,-17.40450000000002
0.56,Momentum Monkey V2,-64655.45010000065,5177100.0,68953.7949,837,52608,4298.344799999344
0.56,Momentum Monkey V3,-64655.45010000065,5177100.0,68953.7949,837,52608,4298.344799999344
0.57,[Alternate] Trench Trader 1,-490.97970600000014,30000.0,443.85,0,300,-47.12970600000011
0.57,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,115.40100000000001,0,78,-14.738370999999972
0.57,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,23.672,0,16,-2.022745000000004
0.57,[Alternate] Trench Trader 4,-5.222879999999999,400.0,5.918,0,4,0.6951200000000011
0.57,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.4795,0,1,-0.11871999999999971
0.57,[Alternate] Momentum Monkey V1 1,-296.9493999999996,18200.0,269.269,12797,12979,-27.680399999999622
0.57,[Alternate] Momentum Monkey V1 2,-29.990499999999997,1900.0,28.110500000000002,51,70,-1.8799999999999955
0.57,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.4795,0,1,-0.5054999999999998
0.57,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.57,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.57,[Alternate] Momentum Monkey V2 1,-56694.169200000084,4499700.0,66573.06150000001,4680,49677,9878.892299999927
0.57,[Alternate] Momentum Monkey V2 2,-767.6714999999979,56300.0,832.9585000000001,25381,25944,65.2870000000022
0.57,[Alternate] Momentum Monkey V2 3,-576.0577999999979,37600.0,556.292,12077,12453,-19.765799999997853
0.57,[Alternate] Momentum Monkey V2 4,-270.2682000000002,14700.0,217.4865,3947,4094,-52.7817000000002
0.57,[Alternate] Momentum Monkey V2 5,-113.11040000000013,7700.0,113.92150000000001,728,805,0.8110999999998825
0.57,[Alternate] Momentum Monkey V3 1,-65896.20990000053,5267400.0,77931.183,842,53516,12034.973099999479
0.57,[Alternate] Momentum Monkey V3 2,-56694.169200000084,4499700.0,66573.06150000001,4680,49677,9878.892299999927
0.57,[Alternate] Momentum Monkey V3 3,-767.6714999999979,56300.0,832.9585000000001,25381,25944,65.2870000000022
0.57,[Alternate] Momentum Monkey V3 4,-767.6714999999979,56300.0,832.9585000000001,25381,25944,65.2870000000022
0.57,[Alternate] Momentum Monkey V3 5,-767.6714999999979,56300.0,832.9585000000001,25381,25944,65.2870000000022
0.57,Long Term Trader,-0.4786,100.0,1.4795,0,1,1.0009000000000001
0.57,Feel Trader,-7038.344222999979,555300.0,8215.6635,0,5553,1177.3192770000214
0.57,Trench Trader,-2965.364027999997,203600.0,3012.262,0,2036,46.89797200000339
0.57,Momentum Monkey V1,-65.30810000000002,3600.0,53.262,612,648,-12.046100000000024
0.57,Momentum Monkey V2,-65896.20990000053,5267400.0,77931.183,842,53516,12034.973099999479
0.57,Momentum Monkey V3,-65896.20990000053,5267400.0,77931.183,842,53516,12034.973099999479
0.58,[Alternate] Trench Trader 1,-490.97970600000014,30000.0,415.41,0,300,-75.56970600000011
0.58,[Alternate] Trench Trader 2,-130.13937099999998,7800.0,108.0066,0,78,-22.132770999999977
0.58,[Alternate] Trench Trader 3,-25.694745000000005,1600.0,22.1552,0,16,-3.539545000000004
0.58,[Alternate] Trench Trader 4,-5.222879999999999,400.0,5.5388,0,4,0.3159200000000011
0.58,[Alternate] Trench Trader 5,-1.5982199999999998,100.0,1.3847,0,1,-0.2135199999999997
0.58,[Alternate] Momentum Monkey V1 1,-281.1659999999992,17100.0,236.7837,13045,13216,-44.38229999999919
0.58,[Alternate] Momentum Monkey V1 2,-26.977299999999996,1700.0,23.5399,53,70,-3.4373999999999967
0.58,[Alternate] Momentum Monkey V1 3,-1.9849999999999999,100.0,1.3847,0,1,-0.6002999999999998
0.58,[Alternate] Momentum Monkey V1 4,0.0,0.0,0.0,0,0,0.0
0.58,[Alternate] Momentum Monkey V1 5,0.0,0.0,0.0,0,0,0.0
0.58,[Alternate] Momentum Monkey V2 1,-57761.93390000003,4573300.0,63326.4851,4785,50518,5564.551199999965
0.58,[Alternate] Momentum Monkey V2 2,-695.9133999999978,51300.0,710.3511,25879,26392,14.437700000002224
0.58,[Alternate] Momentum Monkey V2 3,-534.9995999999977,34700.0,480.4909,12341,12688,-54.5086999999977
0.58,[Alternate] Momentum Monkey V2 4,-240.56580000000002,12600.0,174.4722,4052,4178,-66.09360000000004
0.58,[Alternate] Momentum Monkey V2 5,-112.60740000000014,7700.0,106.6219,748,825,-5.985500000000144
0.58,[Alternate] Momentum Monkey V3 1,-67209.1644000006,5358000.0,74192.226,862,54442,6983.06159999939
0.58,[Alternate] Momentum Monkey V3 2,-57761.93390000003,4573300.0,63326.4851,4785,50518,5564.551199999965
0.58,[Alternate] Momentum Monkey V3 3,-695.9133999999978,51300.0,710.3511,25879,26392,14.437700000002224
0.58,[Alternate] Momentum Monkey V3 4,-695.9133999999978,51300.0,710.3511,25879,26392,14.437700000002224
0.58,[Alternate] Momentum Monkey V3 5,-695.9133999999978,51300.0,710.3511,25879,26392,14.437700000002224
0.58,Long Term Trader,-0.4786,100.0,1.3847,0,1,0.9061
0.58,Feel Trader,-7149.859122999981,563000.0,7795.861,0,5630,646.0018770000188
0.58,Trench Trader,-2969.7034949999966,203900.0,2823.4033,0,2039,-146.30019499999662
