d,o,h,l,c,v
1703244840000,0.019139,0.019154,0.019117,0.019126,6405871.0
1703244900000,0.019125,0.019139,0.019098,0.019103,5717548.0
1703244960000,0.019102,0.019137,0.019086,0.019131,6803535.0
1703245020000,0.019133,0.019184,0.019132,0.01918,6514119.0
1703245080000,0.019179,0.019224,0.019167,0.019206,10523934.0
1703245140000,0.019206,0.019238,0.019192,0.019225,8991759.0
1703245200000,0.019227,0.019257,0.019193,0.019257,12404380.0
1703245260000,0.019257,0.0193,0.019237,0.019295,27097565.0
1703245320000,0.01929,0.019293,0.019231,0.019256,12292446.0
1703245380000,0.019255,0.019279,0.019243,0.019279,9031715.0
1703245440000,0.019279,0.019285,0.019237,0.019255,7271129.0
1703245500000,0.019255,0.019292,0.019242,0.019269,8940600.0
1703245560000,0.019266,0.019279,0.019244,0.019268,6090548.0
1703245620000,0.019267,0.019272,0.019236,0.019239,5034647.0
1703245680000,0.019243,0.019257,0.01919,0.019252,15664042.0
1703245740000,0.01925,0.019273,0.019248,0.019265,4981035.0
1703245800000,0.019264,0.019275,0.019226,0.019233,4948097.0
1703245860000,0.019232,0.0193,0.01922,0.019298,10377634.0
1703245920000,0.019298,0.01934,0.019283,0.019338,13442066.0
1703245980000,0.019337,0.019349,0.019297,0.019315,12910882.0
1703246040000,0.019315,0.019329,0.019297,0.019306,7098529.0
1703246100000,0.019307,0.019326,0.019287,0.019297,8265222.0
1703246160000,0.019295,0.019319,0.019264,0.019273,9318351.0
1703246220000,0.019274,0.019307,0.019268,0.019285,6644111.0
1703246280000,0.019283,0.019296,0.019263,0.019287,6690003.0
1703246340000,0.019283,0.019313,0.019261,0.019284,11270491.0
1703246400000,0.019286,0.019319,0.019262,0.019313,10549156.0
1703246460000,0.019312,0.019364,0.019272,0.019355,13331976.0
1703246520000,0.019358,0.019364,0.019332,0.019354,15401279.0
1703246580000,0.019356,0.01936,0.019285,0.019297,15187016.0
1703246640000,0.0193,0.0193,0.019203,0.019215,21726971.0
1703246700000,0.019218,0.01923,0.019109,0.019135,27950688.0
1703246760000,0.019135,0.019185,0.019135,0.019153,17650919.0
1703246820000,0.019154,0.019176,0.019136,0.019144,8725913.0
1703246880000,0.019146,0.019159,0.019102,0.019116,13060723.0
1703246940000,0.019118,0.019134,0.019075,0.019111,18926786.0
1703247000000,0.019114,0.019118,0.019022,0.019027,16348287.0
1703247060000,0.019024,0.019051,0.019013,0.019014,12855257.0
1703247120000,0.019018,0.019056,0.01901,0.019027,10459838.0
1703247180000,0.019025,0.019034,0.018859,0.018982,57329003.0
1703247240000,0.018983,0.018995,0.018888,0.018916,22034282.0
1703247300000,0.018916,0.018996,0.018916,0.018978,18505899.0
1703247360000,0.018979,0.019045,0.018979,0.01904,14767707.0
1703247420000,0.01904,0.019065,0.018994,0.018998,12896250.0
1703247480000,0.018998,0.019031,0.018992,0.019028,8866538.0
1703247540000,0.019028,0.019034,0.018998,0.019,7190753.0
1703247600000,0.018999,0.019032,0.018996,0.019019,6665141.0
1703247660000,0.01902,0.019073,0.019016,0.019069,14355962.0
1703247720000,0.019069,0.01909,0.01904,0.019074,11606815.0
1703247780000,0.019073,0.019075,0.019047,0.01906,6866403.0
1703247840000,0.01906,0.019099,0.01906,0.019076,12981366.0
1703247900000,0.019075,0.019075,0.01902,0.01906,13619181.0
1703247960000,0.019059,0.019059,0.01899,0.019006,13149510.0
1703248020000,0.019006,0.019015,0.018982,0.018983,8034987.0
1703248080000,0.018983,0.019059,0.018951,0.019045,16453205.0
1703248140000,0.019046,0.019098,0.019046,0.019096,9687162.0
1703248200000,0.019097,0.0191,0.019034,0.019034,7132213.0
1703248260000,0.019034,0.019114,0.019028,0.019109,7538647.0
1703248320000,0.01911,0.019155,0.019105,0.019152,11556217.0
1703248380000,0.019152,0.019169,0.019121,0.019142,12740421.0
1703248440000,0.019141,0.019217,0.019139,0.019207,15651699.0
1703248500000,0.019207,0.019218,0.019177,0.019179,8525026.0
1703248560000,0.019181,0.0192,0.019155,0.0192,6980152.0
1703248620000,0.019199,0.019214,0.01916,0.019176,18258873.0
1703248680000,0.019177,0.01924,0.019177,0.01924,9071482.0
1703248740000,0.01924,0.019282,0.019228,0.01923,17386040.0
1703248800000,0.019229,0.019256,0.019204,0.01923,8659076.0
1703248860000,0.019232,0.019242,0.019214,0.019217,6516643.0
1703248920000,0.019218,0.019261,0.019218,0.019253,5805506.0
1703248980000,0.019251,0.019268,0.019203,0.019203,9897216.0
1703249040000,0.019202,0.019242,0.019187,0.019214,9060795.0
1703249100000,0.019216,0.019288,0.019212,0.019259,18434395.0
1703249160000,0.019259,0.019319,0.019259,0.0193,9573901.0
1703249220000,0.019299,0.019313,0.019267,0.019306,7531457.0
1703249280000,0.019306,0.01932,0.019273,0.019317,11052525.0
1703249340000,0.019316,0.019355,0.019288,0.019289,18672622.0
1703249400000,0.019288,0.019288,0.019224,0.019242,19087768.0
1703249460000,0.01924,0.019282,0.019231,0.01926,12465819.0
1703249520000,0.019259,0.019259,0.01914,0.019149,25627797.0
1703249580000,0.019149,0.019205,0.019149,0.019199,7734955.0
1703249640000,0.0192,0.019244,0.019165,0.019177,14171430.0
1703249700000,0.019178,0.019198,0.019095,0.019198,18798809.0
1703249760000,0.019195,0.019195,0.01911,0.019114,7939182.0
1703249820000,0.019113,0.019161,0.019097,0.019126,14674019.0
1703249880000,0.019126,0.019172,0.019114,0.019125,7626630.0
1703249940000,0.019125,0.019156,0.019102,0.019116,6985505.0
1703250000000,0.019116,0.019154,0.019099,0.019141,9628135.0
1703250060000,0.019142,0.019232,0.019141,0.019215,13387686.0
1703250120000,0.019215,0.019221,0.019138,0.019207,12831929.0
1703250180000,0.019208,0.019208,0.019151,0.019151,6193415.0
1703250240000,0.019155,0.019187,0.019103,0.019103,14275006.0
1703250300000,0.019105,0.01915,0.019025,0.019054,23053560.0
1703250360000,0.019059,0.019144,0.019059,0.019137,10382158.0
1703250420000,0.019137,0.019156,0.019115,0.019115,10451606.0
1703250480000,0.019118,0.019162,0.019111,0.019126,5256075.0
1703250540000,0.019129,0.019146,0.019076,0.019146,11439786.0
1703250600000,0.019147,0.019206,0.019135,0.019194,10611917.0
1703250660000,0.019194,0.019252,0.019194,0.019244,9619368.0
1703250720000,0.019244,0.019272,0.019236,0.019267,12925354.0
1703250780000,0.019263,0.019266,0.01919,0.01919,7866058.0
1703250840000,0.01919,0.019244,0.01919,0.019239,9113243.0
1703250900000,0.019241,0.01927,0.019218,0.019224,10714418.0
1703250960000,0.019223,0.019269,0.019208,0.019269,7954708.0
1703251020000,0.019268,0.019283,0.019249,0.019274,10032093.0
1703251080000,0.019273,0.019293,0.019243,0.019279,7710819.0
1703251140000,0.01928,0.019295,0.019263,0.019292,5333609.0
1703251200000,0.019292,0.0193,0.019192,0.019221,16242126.0
1703251260000,0.019218,0.019275,0.019196,0.019252,8153611.0
1703251320000,0.019253,0.019286,0.019229,0.019233,7182535.0
1703251380000,0.019233,0.019267,0.019233,0.019244,3859621.0
1703251440000,0.019244,0.019294,0.019242,0.019294,9264103.0
1703251500000,0.019294,0.019308,0.019252,0.019293,10638467.0
1703251560000,0.019302,0.019304,0.01927,0.019289,6134046.0
1703251620000,0.019289,0.019289,0.01926,0.019276,5041231.0
1703251680000,0.019274,0.019292,0.01925,0.019278,6272369.0
1703251740000,0.019278,0.019284,0.019247,0.019259,7222163.0
1703251800000,0.019259,0.019259,0.01909,0.019124,25996170.0
1703251860000,0.019122,0.019203,0.019108,0.019192,20750061.0
1703251920000,0.019192,0.019193,0.019111,0.019152,14044753.0
1703251980000,0.019152,0.019221,0.01915,0.019209,7802166.0
1703252040000,0.019211,0.019224,0.019177,0.01918,9467542.0
1703252100000,0.01918,0.019222,0.019164,0.019207,6678763.0
1703252160000,0.019207,0.019231,0.019195,0.019202,9391000.0
1703252220000,0.019201,0.019202,0.019132,0.019139,12451567.0
1703252280000,0.019136,0.019184,0.019125,0.019169,5311254.0
1703252340000,0.019169,0.019194,0.019167,0.019189,5878249.0
1703252400000,0.019188,0.01922,0.019186,0.019202,8098872.0
1703252460000,0.019203,0.019227,0.019183,0.019212,5354805.0
1703252520000,0.019212,0.019218,0.019192,0.019208,4453990.0
1703252580000,0.019207,0.019231,0.019207,0.019227,3374719.0
1703252640000,0.019227,0.019278,0.01922,0.019277,11187584.0
1703252700000,0.019276,0.019308,0.019262,0.01929,16615519.0
1703252760000,0.019291,0.019315,0.01928,0.019315,9830001.0
1703252820000,0.019314,0.019373,0.019295,0.01935,28410508.0
1703252880000,0.019347,0.019379,0.019329,0.019332,14003003.0
1703252940000,0.019331,0.019331,0.019283,0.019327,10637266.0
1703253000000,0.019328,0.019347,0.019307,0.019336,8573120.0
1703253060000,0.019331,0.019337,0.019283,0.019292,6755749.0
1703253120000,0.019293,0.019344,0.019278,0.019324,8241330.0
1703253180000,0.019324,0.019389,0.019319,0.019357,16638015.0
1703253240000,0.019359,0.019394,0.019335,0.019392,10270858.0
1703253300000,0.01939,0.0194,0.019345,0.019379,15082823.0
1703253360000,0.019376,0.019475,0.019365,0.019438,35841933.0
1703253420000,0.019438,0.019471,0.019405,0.019431,18190532.0
1703253480000,0.019433,0.019459,0.019419,0.019441,12709148.0
1703253540000,0.019442,0.019481,0.019418,0.019468,15547430.0
1703253600000,0.019468,0.019498,0.019436,0.019485,30742493.0
1703253660000,0.019486,0.019528,0.019461,0.019518,25724470.0
1703253720000,0.019517,0.019634,0.019508,0.019557,41784768.0
1703253780000,0.019559,0.01963,0.019556,0.019602,28423921.0
1703253840000,0.019599,0.019599,0.019468,0.019491,37180959.0
1703253900000,0.019492,0.019543,0.019434,0.019512,34833609.0
1703253960000,0.01951,0.019512,0.019398,0.019423,20884517.0
1703254020000,0.019419,0.019431,0.019352,0.019398,25870022.0
1703254080000,0.019398,0.019409,0.019322,0.01939,20056421.0
1703254140000,0.019391,0.019415,0.019335,0.01935,12068144.0
1703254200000,0.019348,0.01936,0.0193,0.019311,16887529.0
1703254260000,0.019314,0.019319,0.019249,0.019255,21207583.0
1703254320000,0.019256,0.019272,0.019184,0.019206,39036450.0
1703254380000,0.019202,0.019276,0.019197,0.01925,18247136.0
1703254440000,0.01925,0.019251,0.01917,0.019183,16117761.0
1703254500000,0.019183,0.019248,0.019183,0.019234,15171877.0
1703254560000,0.019233,0.019323,0.019224,0.019291,19425006.0
1703254620000,0.019291,0.019308,0.019242,0.019253,11528518.0
1703254680000,0.019253,0.019264,0.019229,0.019229,8155323.0
1703254740000,0.019235,0.01926,0.019224,0.019239,7941728.0
1703254800000,0.019238,0.019241,0.01909,0.019151,36919787.0
1703254860000,0.01915,0.019168,0.01909,0.01909,16426538.0
1703254920000,0.019091,0.019154,0.019091,0.019111,11746198.0
1703254980000,0.019109,0.01911,0.018961,0.018987,59408989.0
1703255040000,0.018986,0.019036,0.018937,0.018969,45402845.0
1703255100000,0.01897,0.019011,0.018952,0.018976,25461316.0
1703255160000,0.018977,0.01905,0.018972,0.01903,21701101.0
1703255220000,0.019028,0.019049,0.01899,0.019034,13010008.0
1703255280000,0.019032,0.019044,0.018947,0.018954,17112737.0
1703255340000,0.018957,0.01902,0.018954,0.019015,19166299.0
1703255400000,0.019014,0.019033,0.018978,0.019032,18883196.0
1703255460000,0.019031,0.019074,0.019024,0.01906,18297892.0
1703255520000,0.019055,0.019106,0.019039,0.019105,15031017.0
1703255580000,0.019106,0.019178,0.019105,0.019164,19900911.0
1703255640000,0.019163,0.019198,0.019104,0.019106,19796883.0
1703255700000,0.019106,0.019137,0.019069,0.019096,17614665.0
1703255760000,0.019097,0.019169,0.019093,0.019168,7514345.0
1703255820000,0.019166,0.01919,0.019146,0.019179,14771057.0
1703255880000,0.01918,0.019186,0.019149,0.019179,8661773.0
1703255940000,0.019178,0.019202,0.019117,0.019121,11592461.0
1703256000000,0.019119,0.019151,0.019082,0.019132,15143800.0
1703256060000,0.019132,0.019134,0.019081,0.019097,7007296.0
1703256120000,0.019096,0.019168,0.01909,0.019156,8137610.0
1703256180000,0.019157,0.019162,0.019099,0.019128,9889369.0
1703256240000,0.019126,0.019133,0.019092,0.019103,7751178.0
1703256300000,0.019104,0.019142,0.019086,0.019094,8536170.0
1703256360000,0.019095,0.019155,0.01905,0.019155,12043842.0
1703256420000,0.019154,0.019167,0.019123,0.019143,10173650.0
1703256480000,0.019141,0.019148,0.019116,0.019138,5124599.0
1703256540000,0.019138,0.019151,0.019102,0.019111,6689746.0
1703256600000,0.019112,0.019192,0.01911,0.019178,11090650.0
1703256660000,0.01918,0.019234,0.019179,0.019211,17530827.0
1703256720000,0.019207,0.01922,0.019168,0.019182,13435558.0
1703256780000,0.019183,0.019268,0.019168,0.019267,10032046.0
1703256840000,0.019265,0.019292,0.019241,0.019253,19590674.0
1703256900000,0.019248,0.019291,0.019221,0.01929,10631855.0
1703256960000,0.019289,0.019306,0.01928,0.019306,12711449.0
1703257020000,0.019306,0.019306,0.019237,0.019286,13328493.0
1703257080000,0.019286,0.019297,0.019252,0.019277,5599800.0
1703257140000,0.019277,0.019304,0.019267,0.01927,8507386.0
1703257200000,0.019271,0.019297,0.019233,0.019243,16085737.0
1703257260000,0.019243,0.019252,0.019193,0.019196,13686991.0
1703257320000,0.0192,0.019205,0.019147,0.019171,18442197.0
1703257380000,0.019172,0.019188,0.019152,0.019154,7512466.0
1703257440000,0.019154,0.019173,0.019107,0.019116,12607607.0
1703257500000,0.019116,0.019146,0.01909,0.019115,10628546.0
1703257560000,0.019116,0.019124,0.019093,0.0191,11260523.0
1703257620000,0.0191,0.019163,0.019086,0.019156,12165360.0
1703257680000,0.019156,0.019197,0.019098,0.019102,11473870.0
1703257740000,0.0191,0.019133,0.01909,0.019095,10175862.0
1703257800000,0.019095,0.019115,0.019011,0.019049,18968725.0
1703257860000,0.019045,0.019097,0.019031,0.019091,8982447.0
1703257920000,0.019091,0.019122,0.019023,0.019061,28459257.0
1703257980000,0.019063,0.019094,0.019049,0.019069,8749523.0
1703258040000,0.01907,0.019129,0.019067,0.019128,9790804.0
1703258100000,0.019128,0.019128,0.019019,0.019044,37836654.0
1703258160000,0.019042,0.019087,0.019025,0.019049,13245423.0
1703258220000,0.019048,0.019056,0.019001,0.019009,9804097.0
1703258280000,0.019011,0.019046,0.018991,0.019029,14276888.0
1703258340000,0.019026,0.019053,0.019021,0.019029,7819698.0
1703258400000,0.019032,0.019047,0.01902,0.019027,6776793.0
1703258460000,0.019027,0.019077,0.019021,0.019033,9672732.0
1703258520000,0.019032,0.019061,0.019024,0.019035,7014823.0
1703258580000,0.019036,0.019052,0.018909,0.01893,31410597.0
1703258640000,0.018932,0.018972,0.018901,0.018957,30208186.0
1703258700000,0.018957,0.018976,0.018918,0.018967,11463116.0
1703258760000,0.018967,0.019004,0.018965,0.018975,10730385.0
1703258820000,0.018972,0.019006,0.018972,0.019,8612101.0
1703258880000,0.019001,0.019082,0.018999,0.019072,15235838.0
1703258940000,0.019072,0.01908,0.019004,0.019028,18280349.0
1703259000000,0.019028,0.019058,0.018982,0.018986,11665776.0
1703259060000,0.018983,0.019,0.01892,0.018934,17694827.0
1703259120000,0.018931,0.018959,0.018904,0.018911,16512037.0
1703259180000,0.018911,0.018933,0.018904,0.018931,9298926.0
1703259240000,0.018932,0.018936,0.018907,0.018924,9790783.0
1703259300000,0.018921,0.019016,0.01892,0.018999,13984554.0
1703259360000,0.018998,0.019065,0.018998,0.019056,14121233.0
1703259420000,0.019056,0.019066,0.018996,0.019018,11689062.0
1703259480000,0.019018,0.019019,0.018953,0.018978,9134240.0
1703259540000,0.018978,0.01901,0.018974,0.018999,5543188.0
1703259600000,0.018999,0.019007,0.018924,0.01893,11057397.0
1703259660000,0.018932,0.018994,0.01893,0.018994,8840699.0
1703259720000,0.018991,0.019042,0.018981,0.019024,12537825.0
1703259780000,0.019023,0.019041,0.01901,0.019024,6597013.0
1703259840000,0.019021,0.019075,0.018991,0.01907,18905296.0
1703259900000,0.019069,0.019134,0.019065,0.019104,14435844.0
1703259960000,0.019103,0.019169,0.0191,0.019149,16718837.0
1703260020000,0.019153,0.019236,0.01915,0.019206,25364468.0
1703260080000,0.019203,0.019219,0.019136,0.019196,27507519.0
1703260140000,0.019195,0.019197,0.019099,0.019142,15637111.0
1703260200000,0.019142,0.019182,0.019138,0.01916,12124886.0
1703260260000,0.01916,0.019232,0.019154,0.019226,15694527.0
1703260320000,0.019226,0.019266,0.019221,0.019264,12111274.0
1703260380000,0.019264,0.019271,0.019236,0.019247,9599049.0
1703260440000,0.01925,0.019271,0.019247,0.019248,7555742.0
1703260500000,0.019251,0.019259,0.01918,0.019201,15450303.0
1703260560000,0.019199,0.019235,0.019188,0.019199,7303980.0
1703260620000,0.019199,0.019236,0.019166,0.01923,9066764.0
1703260680000,0.019232,0.019264,0.019198,0.019202,9241175.0
1703260740000,0.019201,0.019213,0.019148,0.019172,13689102.0
1703260800000,0.019173,0.019223,0.019133,0.019176,16384564.0
1703260860000,0.019177,0.019229,0.019146,0.019208,14675159.0
1703260920000,0.019209,0.019272,0.019195,0.019236,12618111.0
1703260980000,0.019235,0.019262,0.019208,0.019247,6442246.0
1703261040000,0.019245,0.019273,0.019217,0.019244,10404812.0
1703261100000,0.019245,0.019257,0.0192,0.019206,6804448.0
1703261160000,0.019207,0.019262,0.019202,0.019214,10951987.0
1703261220000,0.019214,0.019252,0.019213,0.019234,7279465.0
1703261280000,0.019234,0.019262,0.019221,0.019232,7054928.0
1703261340000,0.019233,0.019262,0.019227,0.019256,7186319.0
1703261400000,0.019257,0.019265,0.01923,0.01923,6300003.0
1703261460000,0.019231,0.019241,0.019197,0.019197,6341978.0
1703261520000,0.019197,0.019204,0.019142,0.019149,12270770.0
1703261580000,0.019148,0.019174,0.019132,0.019136,12878287.0
1703261640000,0.019134,0.019138,0.019051,0.019101,22316950.0
1703261700000,0.019104,0.019142,0.019088,0.019102,10260156.0
1703261760000,0.019102,0.019141,0.019091,0.019134,7691814.0
1703261820000,0.01913,0.019184,0.01911,0.019146,25582476.0
1703261880000,0.019146,0.01921,0.01914,0.019202,8573759.0
1703261940000,0.019201,0.019214,0.019184,0.019185,5649351.0
1703262000000,0.019184,0.019191,0.019116,0.019116,10083263.0
1703262060000,0.019118,0.019168,0.019106,0.019168,9519109.0
1703262120000,0.019169,0.019207,0.019156,0.0192,9603293.0
1703262180000,0.019199,0.019258,0.019191,0.019229,13032630.0
1703262240000,0.019229,0.019267,0.019203,0.019254,12163592.0
1703262300000,0.019254,0.01926,0.019224,0.019256,7678849.0
1703262360000,0.019255,0.019262,0.019224,0.019236,8192129.0
1703262420000,0.019237,0.019237,0.0192,0.019209,5843382.0
1703262480000,0.019209,0.019245,0.019188,0.019227,7105861.0
1703262540000,0.019227,0.019249,0.019207,0.019214,4538689.0
1703262600000,0.019214,0.019268,0.019213,0.019247,11467268.0
1703262660000,0.019245,0.019245,0.019178,0.019178,9491990.0
1703262720000,0.019178,0.019181,0.019145,0.019164,11026520.0
1703262780000,0.019164,0.019169,0.019073,0.019084,23847056.0
1703262840000,0.019083,0.019153,0.01908,0.019113,18360476.0
1703262900000,0.019115,0.019115,0.018991,0.018998,48075681.0
1703262960000,0.018997,0.019026,0.018985,0.019011,18982842.0
1703263020000,0.019009,0.019068,0.019005,0.019067,10595054.0
1703263080000,0.019067,0.019074,0.019014,0.019034,7563985.0
1703263140000,0.019035,0.019035,0.019001,0.019018,8157018.0
1703263200000,0.019019,0.019041,0.018972,0.018983,14281209.0
1703263260000,0.018982,0.019005,0.018965,0.018967,8781147.0
1703263320000,0.018967,0.018982,0.018904,0.018943,33051324.0
1703263380000,0.018941,0.01897,0.018909,0.018923,12027325.0
1703263440000,0.018921,0.018935,0.018908,0.018924,11014059.0
1703263500000,0.018925,0.018927,0.018796,0.018822,55040280.0
1703263560000,0.018821,0.01889,0.018821,0.018856,19183438.0
1703263620000,0.018857,0.018873,0.018794,0.018866,17002859.0
1703263680000,0.018866,0.018869,0.01875,0.018773,27908662.0
1703263740000,0.018775,0.018827,0.018766,0.018824,17597632.0
1703263800000,0.018823,0.018878,0.018796,0.018878,16152947.0
1703263860000,0.018875,0.018947,0.018874,0.018945,14971562.0
1703263920000,0.018945,0.018962,0.018871,0.018899,14543196.0
1703263980000,0.018891,0.018891,0.018844,0.018854,7994118.0
1703264040000,0.018854,0.018875,0.01883,0.018875,9684386.0
1703264100000,0.018871,0.01894,0.01887,0.01894,13458176.0
1703264160000,0.01894,0.018968,0.018922,0.018961,10990825.0
1703264220000,0.018962,0.018972,0.018931,0.018965,6174882.0
1703264280000,0.018962,0.018974,0.018947,0.01896,7498201.0
1703264340000,0.018957,0.018972,0.018941,0.01897,4659036.0
1703264400000,0.01897,0.019021,0.018954,0.019006,16683114.0
1703264460000,0.019005,0.019013,0.018981,0.018992,6123611.0
1703264520000,0.018991,0.019045,0.018975,0.018977,11792736.0
1703264580000,0.018978,0.01908,0.018975,0.019061,20199718.0
1703264640000,0.01906,0.019115,0.019041,0.019105,18176141.0
1703264700000,0.019107,0.019148,0.019075,0.019122,11817603.0
1703264760000,0.019123,0.019144,0.019105,0.019134,12322950.0
1703264820000,0.019133,0.019136,0.019043,0.019062,9900688.0
1703264880000,0.019063,0.0191,0.019061,0.0191,5518272.0
1703264940000,0.0191,0.019126,0.019093,0.019108,8237435.0
1703265000000,0.019108,0.019117,0.01904,0.01905,9253990.0
1703265060000,0.01905,0.019122,0.019039,0.019117,7629146.0
1703265120000,0.019117,0.019133,0.019084,0.01909,9887564.0
1703265180000,0.019087,0.01909,0.019046,0.01906,7723440.0
1703265240000,0.01906,0.019069,0.019025,0.019039,9616445.0
1703265300000,0.01904,0.019088,0.01901,0.01908,10944136.0
1703265360000,0.019083,0.019122,0.019074,0.019107,8826252.0
1703265420000,0.019106,0.01914,0.019095,0.019131,10718018.0
1703265480000,0.019133,0.019157,0.019131,0.019143,7687935.0
1703265540000,0.019143,0.019159,0.019082,0.019099,8339121.0
1703265600000,0.019097,0.019097,0.01905,0.019052,8304389.0
1703265660000,0.019051,0.019091,0.019047,0.019073,6023943.0
1703265720000,0.019072,0.0191,0.019056,0.019098,6346015.0
1703265780000,0.019095,0.019127,0.01908,0.019117,8253156.0
1703265840000,0.019116,0.019134,0.019093,0.019131,9611537.0
1703265900000,0.019132,0.019156,0.019101,0.019106,6443444.0
1703265960000,0.019105,0.019158,0.019089,0.01914,7675412.0
1703266020000,0.019139,0.019152,0.019101,0.019133,8295028.0
1703266080000,0.019133,0.019145,0.01909,0.019099,7872643.0
1703266140000,0.0191,0.0191,0.019069,0.019088,3898838.0
1703266200000,0.019086,0.019086,0.01904,0.019054,7082530.0
1703266260000,0.019055,0.019087,0.019032,0.019082,5975403.0
1703266320000,0.019081,0.019124,0.019065,0.019066,6286141.0
1703266380000,0.019067,0.019086,0.019046,0.019058,4924992.0
1703266440000,0.019058,0.019072,0.019056,0.019059,2902791.0
1703266500000,0.019058,0.01907,0.019039,0.01905,6293103.0
1703266560000,0.019052,0.019117,0.019051,0.019102,9879109.0
1703266620000,0.019102,0.019118,0.019077,0.019095,5195120.0
1703266680000,0.019094,0.01911,0.019065,0.019066,6496900.0
1703266740000,0.019065,0.019084,0.019027,0.019084,7603704.0
1703266800000,0.019085,0.019124,0.019073,0.019091,9514424.0
1703266860000,0.019092,0.019297,0.019078,0.019282,68026763.0
1703266920000,0.019282,0.019293,0.019229,0.019238,22470175.0
1703266980000,0.019233,0.019244,0.019195,0.019208,9992418.0
1703267040000,0.019206,0.019244,0.0192,0.019232,11660321.0
1703267100000,0.019233,0.019326,0.019232,0.019313,25506736.0
1703267160000,0.019312,0.019328,0.019258,0.019282,18858040.0
1703267220000,0.019283,0.01933,0.019251,0.019308,24093034.0
1703267280000,0.019307,0.019307,0.019238,0.019245,17748567.0
1703267340000,0.019243,0.019287,0.019228,0.019237,9304465.0
1703267400000,0.019237,0.019262,0.019223,0.019233,13389173.0
1703267460000,0.019233,0.019255,0.019227,0.019243,7345563.0
1703267520000,0.019245,0.019268,0.019229,0.019267,11112346.0
1703267580000,0.019268,0.019285,0.019241,0.019258,9291623.0
1703267640000,0.019259,0.019269,0.019225,0.019231,7009846.0
1703267700000,0.019231,0.019236,0.019199,0.019213,8119894.0
1703267760000,0.019212,0.019214,0.019188,0.0192,7939721.0
1703267820000,0.019198,0.01922,0.019187,0.01921,3964630.0
1703267880000,0.01921,0.019238,0.019197,0.019227,4332802.0
1703267940000,0.019227,0.019229,0.019188,0.01921,5402011.0
1703268000000,0.01921,0.01923,0.01916,0.019188,14966539.0
1703268060000,0.019186,0.019186,0.019121,0.019149,14671165.0
1703268120000,0.019149,0.019216,0.019149,0.019208,10172676.0
1703268180000,0.019208,0.019237,0.019193,0.019205,9976205.0
1703268240000,0.019205,0.019232,0.0192,0.019215,4746544.0
1703268300000,0.019215,0.019217,0.019191,0.019206,4478088.0
1703268360000,0.019205,0.019205,0.019171,0.019172,6682129.0
1703268420000,0.019172,0.019213,0.019152,0.019172,9794101.0
1703268480000,0.019177,0.019299,0.019154,0.019256,52534233.0
1703268540000,0.019256,0.019311,0.019256,0.019282,15034351.0
1703268600000,0.019282,0.019292,0.019259,0.019259,7674824.0
1703268660000,0.019259,0.019285,0.019231,0.019281,8423666.0
1703268720000,0.019281,0.01932,0.019274,0.019275,13221944.0
1703268780000,0.019273,0.019292,0.019238,0.01924,12147003.0
1703268840000,0.01924,0.019263,0.01923,0.019234,5783949.0
1703268900000,0.019234,0.019289,0.019233,0.019289,14037658.0
1703268960000,0.019286,0.019288,0.019235,0.019272,8138426.0
1703269020000,0.019268,0.019313,0.01926,0.019269,10286030.0
1703269080000,0.019269,0.019291,0.019248,0.019271,4876611.0
1703269140000,0.01927,0.019271,0.019232,0.019241,6064599.0
1703269200000,0.019241,0.019263,0.019231,0.019242,6066226.0
1703269260000,0.019242,0.019256,0.019235,0.019241,4096889.0
1703269320000,0.01924,0.01928,0.019236,0.019259,7626161.0
1703269380000,0.019259,0.019276,0.019251,0.019272,2962088.0
1703269440000,0.019273,0.019295,0.019252,0.01928,9447539.0
1703269500000,0.01928,0.019281,0.019237,0.019251,8434655.0
1703269560000,0.019251,0.019278,0.019239,0.019272,6010780.0
1703269620000,0.019271,0.019303,0.019271,0.019301,8342265.0
1703269680000,0.019302,0.019309,0.019284,0.019285,8084656.0
1703269740000,0.019283,0.019283,0.019236,0.019238,6950025.0
1703269800000,0.019237,0.019242,0.019179,0.019186,16926712.0
1703269860000,0.019186,0.019262,0.019179,0.019262,12316043.0
1703269920000,0.019261,0.019308,0.019253,0.019292,13422897.0
1703269980000,0.019293,0.019297,0.01926,0.019284,8489851.0
1703270040000,0.019286,0.019294,0.019272,0.019289,5683971.0
1703270100000,0.019289,0.019307,0.019277,0.019298,9714203.0
1703270160000,0.019297,0.01931,0.019272,0.019296,6491202.0
1703270220000,0.019294,0.019319,0.019273,0.019278,9665986.0
1703270280000,0.019279,0.019308,0.019275,0.019278,4566368.0
1703270340000,0.019281,0.019282,0.019231,0.019234,11150849.0
1703270400000,0.019235,0.019242,0.019208,0.01921,7652088.0
1703270460000,0.01921,0.019252,0.019206,0.019212,8533640.0
1703270520000,0.019214,0.019292,0.019213,0.019283,6849371.0
1703270580000,0.019288,0.019317,0.019274,0.019294,11651394.0
1703270640000,0.019295,0.019299,0.019265,0.019274,8729993.0
1703270700000,0.019274,0.01928,0.01925,0.019264,5491172.0
1703270760000,0.019264,0.019267,0.019221,0.019223,7687782.0
1703270820000,0.019222,0.019261,0.019213,0.019227,16169374.0
1703270880000,0.019227,0.019235,0.019212,0.01922,2523634.0
1703270940000,0.019219,0.019259,0.019212,0.019236,5377884.0
1703271000000,0.019235,0.019246,0.019199,0.019208,6989042.0
